sport,sportId,blockerGroup,blockerNumber,groupDescription,blockerDescription,blockerTypeIds,combineWithTypeIds,message,enabled
,,0,0,Same type ID and player ID and position,Same type ID and player ID and position (both over or both under),-,-,Multiple markets with the same direction,true
,,1,0,Same blocker type ID with any other combined type ID,Moneyline combined with Halftime/Fulltime,0;10021;10022;10003;10015;10016,10006,Moneyline market with halftime/fulltime,true
,,1,1,,2-way Moneyline with 3-Way Moneyline,0,10011,2-way Moneyline with 3-Way Moneyline,true
,,1,2,,Moneyline with Correct Score,0,10100,Moneyline with Correct Score,true
,,1,3,,Total Goals with Correct Score,10002,10100,Total Goals with Correct Score,true
,,1,4,,Both team to Score with Correct Score,10009,10100,Both team to Score with Correct Score,true
,,1,5,,Spread whole game with Correct Score,10001,10100,Spread whole game with Correct Score,true
,,1,6,,Draw No Bet with Correct Score,10010,10100,Draw No Bet with Correct Score,true
,,1,7,,Odd/Even with Correct Score,10005,10100,Odd/Even with Correct Score,true
,,2,0,Same player ID (not 0) and blocker type ID with any combined type ID if exists,Triple double with any other player props,11088,,Triple double with the same player prop,true
,,2,1,,Double double with any other player props,11087,,Double double with the same player prop,true
,,2,2,,PRA with PR or PA or RA or points or rebounds or assists props,11227,11226;11225;11228;11029;11035;11039,PRA with PR or PA or points or rebounds or assists props,true
,,2,3,,PR with points or rebounds,11226,11029;11035,PR with points or rebounds,true
,,2,4,,PA with points or assists,11225,11029;11039,PA with points or assists,true
,,2,5,,RA with rebounds or assists props,11228,11035;11039,RA with rebounds or assists props,true
,,3,0,Same team (position) and blocker type ID with any combined type ID,Moneyline with spread full time,0,10001,Moneyline with spread full time,true
,,3,1,,1st Half Moneyline with spread first period,10021,10041,1st Half Moneyline with spread first period - quarter,true
,,3,2,,2nd Half Moneyline with spread second period,10022,10042,2nd Half Moneyline with spread second period - quarter,true
,,3,3,,Secondary First Moneyline with spread secondary first period,10051,10071,1st Half Moneyline with spread first period,true
,,3,4,,Secondary Second Moneyline with spread secondary second period,10052,10072,2nd Half Moneyline with spread second period,true
,,3,5,,Both teams to score with total goals per team,10009,10017;10018,Both teams to score with total goals per team,true
,,3,6,,1st Half Both teams to score with 1st half total goals per team,10101,10111;10112,1st Half Both teams to score with 1st Half total goals per team,true
,,3,7,,2nd Half Both teams to score with 2nd half total goals per team,10102,10211;10212,2nd Half Both teams to score with 2nd Half total goals per team,true
,,3,8,,Moneyline with Double Chance,0,10003,Moneyline with Double Chance,true
,,3,9,,1st Half Moneyline with 1st half Double Chance,10021,10015,1st Half Moneyline with 1st half Double Chance,true
,,3,10,,2nd Half Moneyline with 2nd half Double Chance,10022,10016,2nd Half Moneyline with 2nd half Double Chance,true
soccer,,4,0,Same team (position) and blocker type ID with every combined type ID,Moneyline with each period individually on the same team-Soccer,0,10021;10022,Moneyline with each period individually,true
,,4,1,,Moneyline with each period individually on the same team - Basketball halves,0,10051;10052,Moneyline with each period individually,true
basketball,,4,2,,Moneyline with each period individually on the same team - Basketball quarters,0,10021;10022;10023;10024,Moneyline with each period individually,true
,,4,3,,Moneyline with each period individually on the same team - Basketball quarters/first half,10051,10021;10022,1st Half Moneyline with each period individually,true
,,4,4,,Moneyline with each period individually on the same team - Basketball quarters/second half,10052,10023;10024,2nd Half Moneyline with each period individually,true
hockey,,4,5,,Moneyline with each period individually on the same team - Hockey,0,10021;10022;10023,Moneyline with betting on each period individually,true
soccer,,4,6,,Total whole game with total on each period - Soccer,10002,10031;10032,Total whole game with total on each period,true
,,4,7,,Total whole game with total on each period - Basketball halves,10002,10061;10062,Total whole game with total on each period,true
basketball,,4,8,,Total whole game with total on each period - Basketball quaretrs/full time,10002,10031;10032;10033;10034,Total whole game with total on each period,true
,,4,9,,Total whole game with total on each period - Basketball quaretrs/1st half,10061,10031;10032,Total 1st Half with total on each period,true
,,4,10,,Total whole game with total on each period - Basketball quaretrs/2nd half,10062,10033;10034,Total 2nd Half with total on each period,true
hockey,,4,11,,Total whole game with total on each period - Hockey,10002,10031;10032;10033,Total whole game with total on each period,true
soccer,,4,12,,Spread whole game with spread on each period - Soccer,10001,10041;10042,Spread whole game with spread on each period,true
,,4,13,,Spread whole game with spread on each period - Basketball halves,10001,10071;10072,Spread whole game with spread on each period,true
basketball,,4,14,,Spread whole game with spread on each period - Basketball quaretrs/full time,10001,10041;10042;10043;10044,Spread whole game with spread on each period,true
,,4,15,,Spread whole game with spread on each period - Basketball quaretrs/1st half,10071,10041;10042,1st Half Spread  with spread on each period,true
,,4,16,,Spread whole game with spread on each period - Basketball quaretrs/2nd half,10072,10043;10044,2nd Half Spread whole game with spread on each period,true
hockey,,4,17,,Spread whole game with spread on each period - Hockey,10001,10041;10042;10043,Spread whole game with spread on each period,true
,,4,18,,Total whole game with both Team Total whole game,10002,10017;10018,Total whole game with Team Totals whole game,true
,,4,19,,Total 1st period with both team total 1st period soccer,10031,10111;10112,Total 1st period with team totals 1st period soccer,true
,,4,20,,Total 2nd period with both team total 2nd period soccer,10032,10211;10212,Total 2nd period with team totals 2nd period soccer,true
,,4,21,,Total 1st period with both team total 1st period basketball,10061,10118;10119,Total 1st period with team totals 1st period basketball,true
,,4,22,,Total 2nd period with both team total 2nd period basketball,10062,10218;10219,Total 2nd period with team totals 2nd period basketball,true
,,4,23,,Total corners whole game with total corners on each period - Soccer,10222,10226;10227,Spread whole game with spread on each period,true
,,4,24,,DNB whole game with DNB on each period - Soccer,10010,10121;10122,Spread whole game with spread on each period,true
,,5,0,Same blocker type ID with every combined type ID,,,,,true
